pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-01-07 05:10:00,5,1,7
0.0,2020-01-07 05:25:00,5,1,7
0.0,2020-01-07 05:40:00,5,1,7
0.0,2020-01-07 05:55:00,5,1,7
0.0,2020-01-07 06:10:00,6,1,7
3.1085,2020-01-07 06:25:00,6,1,7
6.217,2020-01-07 06:40:00,6,1,7
9.3255,2020-01-07 06:55:00,6,1,7
12.434,2020-01-07 07:10:00,7,1,7
19.5935,2020-01-07 07:25:00,7,1,7
26.753,2020-01-07 07:40:00,7,1,7
33.9125,2020-01-07 07:55:00,7,1,7
41.072,2020-01-07 08:10:00,8,1,7
45.028000000000006,2020-01-07 08:25:00,8,1,7
48.984,2020-01-07 08:40:00,8,1,7
52.94,2020-01-07 08:55:00,8,1,7
56.896,2020-01-07 09:10:00,9,1,7
58.7545,2020-01-07 09:25:00,9,1,7
60.613,2020-01-07 09:40:00,9,1,7
62.4715,2020-01-07 09:55:00,9,1,7
64.33,2020-01-07 10:10:00,10,1,7
64.80375,2020-01-07 10:25:00,10,1,7
65.2775,2020-01-07 10:40:00,10,1,7
65.75125,2020-01-07 10:55:00,10,1,7
66.225,2020-01-07 11:10:00,11,1,7
61.17274999999999,2020-01-07 11:25:00,11,1,7
56.12049999999999,2020-01-07 11:40:00,11,1,7
51.06825,2020-01-07 11:55:00,11,1,7
46.016,2020-01-07 12:10:00,12,1,7
46.65725,2020-01-07 12:25:00,12,1,7
47.298500000000004,2020-01-07 12:40:00,12,1,7
47.939750000000004,2020-01-07 12:55:00,12,1,7
48.581,2020-01-07 13:10:00,13,1,7
41.445,2020-01-07 13:25:00,13,1,7
34.309,2020-01-07 13:40:00,13,1,7
27.173000000000002,2020-01-07 13:55:00,13,1,7
20.037,2020-01-07 14:10:00,14,1,7
15.02775,2020-01-07 14:25:00,14,1,7
10.0185,2020-01-07 14:40:00,14,1,7
5.00925,2020-01-07 14:55:00,14,1,7
0.0,2020-01-07 15:10:00,15,1,7
0.0,2020-01-07 15:25:00,15,1,7
0.0,2020-01-07 15:40:00,15,1,7
0.0,2020-01-07 15:55:00,15,1,7
0.0,2020-01-07 16:10:00,16,1,7
0.0,2020-01-07 16:25:00,16,1,7
0.0,2020-01-07 16:40:00,16,1,7
0.0,2020-01-07 16:55:00,16,1,7
0.0,2020-01-07 17:10:00,17,1,7
0.0,2020-01-07 17:25:00,17,1,7
0.0,2020-01-07 17:40:00,17,1,7
0.0,2020-01-07 17:55:00,17,1,7
0.0,2020-01-07 18:10:00,18,1,7
0.0,2020-01-07 18:25:00,18,1,7
0.0,2020-01-07 18:40:00,18,1,7
0.0,2020-01-07 18:55:00,18,1,7
0.0,2020-01-07 19:10:00,19,1,7
0.0,2020-01-07 19:25:00,19,1,7
0.0,2020-01-07 19:40:00,19,1,7
0.0,2020-01-07 19:55:00,19,1,7
0.0,2020-01-07 20:10:00,20,1,7
0.0,2020-01-07 20:25:00,20,1,7
0.0,2020-01-07 20:40:00,20,1,7
0.0,2020-01-07 20:55:00,20,1,7
0.0,2020-01-07 21:10:00,21,1,7
0.0,2020-01-07 21:25:00,21,1,7
0.0,2020-01-07 21:40:00,21,1,7
0.0,2020-01-07 21:55:00,21,1,7
0.0,2020-01-07 22:10:00,22,1,7
0.0,2020-01-07 22:25:00,22,1,7
0.0,2020-01-07 22:40:00,22,1,7
0.0,2020-01-07 22:55:00,22,1,7
0.0,2020-01-07 23:10:00,23,1,7
0.0,2020-01-07 23:25:00,23,1,7
0.0,2020-01-07 23:40:00,23,1,7
0.0,2020-01-07 23:55:00,23,1,7
0.0,2020-01-08 00:10:00,0,1,8
0.0,2020-01-08 00:25:00,0,1,8
0.0,2020-01-08 00:40:00,0,1,8
0.0,2020-01-08 00:55:00,0,1,8
0.0,2020-01-08 01:10:00,1,1,8
0.0,2020-01-08 01:25:00,1,1,8
0.0,2020-01-08 01:40:00,1,1,8
0.0,2020-01-08 01:55:00,1,1,8
0.0,2020-01-08 02:10:00,2,1,8
0.0,2020-01-08 02:25:00,2,1,8
0.0,2020-01-08 02:40:00,2,1,8
0.0,2020-01-08 02:55:00,2,1,8
0.0,2020-01-08 03:10:00,3,1,8
0.0,2020-01-08 03:25:00,3,1,8
0.0,2020-01-08 03:40:00,3,1,8
0.0,2020-01-08 03:55:00,3,1,8
0.0,2020-01-08 04:10:00,4,1,8
0.0,2020-01-08 04:25:00,4,1,8
0.0,2020-01-08 04:40:00,4,1,8
0.0,2020-01-08 04:55:00,4,1,8
0.0,2020-01-08 05:10:00,5,1,8
0.0,2020-01-08 05:25:00,5,1,8
0.0,2020-01-08 05:40:00,5,1,8
0.0,2020-01-08 05:55:00,5,1,8
0.0,2020-01-08 06:10:00,6,1,8
2.2905,2020-01-08 06:25:00,6,1,8
4.581,2020-01-08 06:40:00,6,1,8
6.871500000000001,2020-01-08 06:55:00,6,1,8
9.162,2020-01-08 07:10:00,7,1,8
16.990000000000002,2020-01-08 07:25:00,7,1,8
24.817999999999998,2020-01-08 07:40:00,7,1,8
32.646,2020-01-08 07:55:00,7,1,8
40.474,2020-01-08 08:10:00,8,1,8
44.933749999999996,2020-01-08 08:25:00,8,1,8
49.3935,2020-01-08 08:40:00,8,1,8
53.85325,2020-01-08 08:55:00,8,1,8
58.313,2020-01-08 09:10:00,9,1,8
59.84125,2020-01-08 09:25:00,9,1,8
61.3695,2020-01-08 09:40:00,9,1,8
62.89775,2020-01-08 09:55:00,9,1,8
64.426,2020-01-08 10:10:00,10,1,8
65.11425,2020-01-08 10:25:00,10,1,8
65.80250000000001,2020-01-08 10:40:00,10,1,8
66.49075,2020-01-08 10:55:00,10,1,8
67.179,2020-01-08 11:10:00,11,1,8
65.5565,2020-01-08 11:25:00,11,1,8
63.934,2020-01-08 11:40:00,11,1,8
62.3115,2020-01-08 11:55:00,11,1,8
60.689,2020-01-08 12:10:00,12,1,8
58.699,2020-01-08 12:25:00,12,1,8
56.709,2020-01-08 12:40:00,12,1,8
54.719,2020-01-08 12:55:00,12,1,8
52.729,2020-01-08 13:10:00,13,1,8
48.33,2020-01-08 13:25:00,13,1,8
43.931,2020-01-08 13:40:00,13,1,8
39.532000000000004,2020-01-08 13:55:00,13,1,8
35.133,2020-01-08 14:10:00,14,1,8
26.34975,2020-01-08 14:25:00,14,1,8
17.5665,2020-01-08 14:40:00,14,1,8
8.783250000000002,2020-01-08 14:55:00,14,1,8
0.0,2020-01-08 15:10:00,15,1,8
0.0,2020-01-08 15:25:00,15,1,8
0.0,2020-01-08 15:40:00,15,1,8
0.0,2020-01-08 15:55:00,15,1,8
0.0,2020-01-08 16:10:00,16,1,8
0.0,2020-01-08 16:25:00,16,1,8
0.0,2020-01-08 16:40:00,16,1,8
0.0,2020-01-08 16:55:00,16,1,8
0.0,2020-01-08 17:10:00,17,1,8
0.0,2020-01-08 17:25:00,17,1,8
0.0,2020-01-08 17:40:00,17,1,8
0.0,2020-01-08 17:55:00,17,1,8
0.0,2020-01-08 18:10:00,18,1,8
0.0,2020-01-08 18:25:00,18,1,8
0.0,2020-01-08 18:40:00,18,1,8
0.0,2020-01-08 18:55:00,18,1,8
0.0,2020-01-08 19:10:00,19,1,8
0.0,2020-01-08 19:25:00,19,1,8
0.0,2020-01-08 19:40:00,19,1,8
0.0,2020-01-08 19:55:00,19,1,8
0.0,2020-01-08 20:10:00,20,1,8
0.0,2020-01-08 20:25:00,20,1,8
0.0,2020-01-08 20:40:00,20,1,8
0.0,2020-01-08 20:55:00,20,1,8
0.0,2020-01-08 21:10:00,21,1,8
0.0,2020-01-08 21:25:00,21,1,8
0.0,2020-01-08 21:40:00,21,1,8
0.0,2020-01-08 21:55:00,21,1,8
0.0,2020-01-08 22:10:00,22,1,8
0.0,2020-01-08 22:25:00,22,1,8
0.0,2020-01-08 22:40:00,22,1,8
0.0,2020-01-08 22:55:00,22,1,8
0.0,2020-01-08 23:10:00,23,1,8
0.0,2020-01-08 23:25:00,23,1,8
0.0,2020-01-08 23:40:00,23,1,8
0.0,2020-01-08 23:55:00,23,1,8
0.0,2020-01-09 00:10:00,0,1,9
0.0,2020-01-09 00:25:00,0,1,9
0.0,2020-01-09 00:40:00,0,1,9
0.0,2020-01-09 00:55:00,0,1,9
0.0,2020-01-09 01:10:00,1,1,9
0.0,2020-01-09 01:25:00,1,1,9
0.0,2020-01-09 01:40:00,1,1,9
0.0,2020-01-09 01:55:00,1,1,9
0.0,2020-01-09 02:10:00,2,1,9
0.0,2020-01-09 02:25:00,2,1,9
0.0,2020-01-09 02:40:00,2,1,9
0.0,2020-01-09 02:55:00,2,1,9
0.0,2020-01-09 03:10:00,3,1,9
0.0,2020-01-09 03:25:00,3,1,9
0.0,2020-01-09 03:40:00,3,1,9
0.0,2020-01-09 03:55:00,3,1,9
0.0,2020-01-09 04:10:00,4,1,9
0.0,2020-01-09 04:25:00,4,1,9
0.0,2020-01-09 04:40:00,4,1,9
0.0,2020-01-09 04:55:00,4,1,9
0.0,2020-01-09 05:10:00,5,1,9
0.0,2020-01-09 05:25:00,5,1,9
0.0,2020-01-09 05:40:00,5,1,9
0.0,2020-01-09 05:55:00,5,1,9
0.0,2020-01-09 06:10:00,6,1,9
1.5615,2020-01-09 06:25:00,6,1,9
3.123,2020-01-09 06:40:00,6,1,9
4.6845,2020-01-09 06:55:00,6,1,9
6.246,2020-01-09 07:10:00,7,1,9
15.528,2020-01-09 07:25:00,7,1,9
24.810000000000002,2020-01-09 07:40:00,7,1,9
34.092,2020-01-09 07:55:00,7,1,9
43.374,2020-01-09 08:10:00,8,1,9
43.92675,2020-01-09 08:25:00,8,1,9
44.4795,2020-01-09 08:40:00,8,1,9
45.032250000000005,2020-01-09 08:55:00,8,1,9
45.585,2020-01-09 09:10:00,9,1,9
50.7385,2020-01-09 09:25:00,9,1,9
55.891999999999996,2020-01-09 09:40:00,9,1,9
61.0455,2020-01-09 09:55:00,9,1,9
66.199,2020-01-09 10:10:00,10,1,9
66.31625,2020-01-09 10:25:00,10,1,9
66.43350000000001,2020-01-09 10:40:00,10,1,9
66.55075000000001,2020-01-09 10:55:00,10,1,9
66.668,2020-01-09 11:10:00,11,1,9
64.9325,2020-01-09 11:25:00,11,1,9
63.197,2020-01-09 11:40:00,11,1,9
61.4615,2020-01-09 11:55:00,11,1,9
59.726,2020-01-09 12:10:00,12,1,9
57.82325,2020-01-09 12:25:00,12,1,9
55.920500000000004,2020-01-09 12:40:00,12,1,9
54.01775,2020-01-09 12:55:00,12,1,9
52.115,2020-01-09 13:10:00,13,1,9
46.87175,2020-01-09 13:25:00,13,1,9
41.6285,2020-01-09 13:40:00,13,1,9
36.38525,2020-01-09 13:55:00,13,1,9
31.142,2020-01-09 14:10:00,14,1,9
23.3565,2020-01-09 14:25:00,14,1,9
15.571,2020-01-09 14:40:00,14,1,9
7.785499999999999,2020-01-09 14:55:00,14,1,9
0.0,2020-01-09 15:10:00,15,1,9
0.0,2020-01-09 15:25:00,15,1,9
0.0,2020-01-09 15:40:00,15,1,9
0.0,2020-01-09 15:55:00,15,1,9
0.0,2020-01-09 16:10:00,16,1,9
0.0,2020-01-09 16:25:00,16,1,9
0.0,2020-01-09 16:40:00,16,1,9
0.0,2020-01-09 16:55:00,16,1,9
0.0,2020-01-09 17:10:00,17,1,9
0.0,2020-01-09 17:25:00,17,1,9
0.0,2020-01-09 17:40:00,17,1,9
0.0,2020-01-09 17:55:00,17,1,9
0.0,2020-01-09 18:10:00,18,1,9
0.0,2020-01-09 18:25:00,18,1,9
0.0,2020-01-09 18:40:00,18,1,9
0.0,2020-01-09 18:55:00,18,1,9
0.0,2020-01-09 19:10:00,19,1,9
0.0,2020-01-09 19:25:00,19,1,9
0.0,2020-01-09 19:40:00,19,1,9
0.0,2020-01-09 19:55:00,19,1,9
0.0,2020-01-09 20:10:00,20,1,9
0.0,2020-01-09 20:25:00,20,1,9
0.0,2020-01-09 20:40:00,20,1,9
0.0,2020-01-09 20:55:00,20,1,9
0.0,2020-01-09 21:10:00,21,1,9
0.0,2020-01-09 21:25:00,21,1,9
0.0,2020-01-09 21:40:00,21,1,9
0.0,2020-01-09 21:55:00,21,1,9
0.0,2020-01-09 22:10:00,22,1,9
0.0,2020-01-09 22:25:00,22,1,9
0.0,2020-01-09 22:40:00,22,1,9
0.0,2020-01-09 22:55:00,22,1,9
0.0,2020-01-09 23:10:00,23,1,9
0.0,2020-01-09 23:25:00,23,1,9
0.0,2020-01-09 23:40:00,23,1,9
0.0,2020-01-09 23:55:00,23,1,9
0.0,2020-01-10 00:10:00,0,1,10
0.0,2020-01-10 00:25:00,0,1,10
0.0,2020-01-10 00:40:00,0,1,10
0.0,2020-01-10 00:55:00,0,1,10
0.0,2020-01-10 01:10:00,1,1,10
0.0,2020-01-10 01:25:00,1,1,10
0.0,2020-01-10 01:40:00,1,1,10
0.0,2020-01-10 01:55:00,1,1,10
0.0,2020-01-10 02:10:00,2,1,10
0.0,2020-01-10 02:25:00,2,1,10
0.0,2020-01-10 02:40:00,2,1,10
0.0,2020-01-10 02:55:00,2,1,10
0.0,2020-01-10 03:10:00,3,1,10
0.0,2020-01-10 03:25:00,3,1,10
0.0,2020-01-10 03:40:00,3,1,10
0.0,2020-01-10 03:55:00,3,1,10
0.0,2020-01-10 04:10:00,4,1,10
0.0,2020-01-10 04:25:00,4,1,10
0.0,2020-01-10 04:40:00,4,1,10
0.0,2020-01-10 04:55:00,4,1,10
0.0,2020-01-10 05:10:00,5,1,10
0.0,2020-01-10 05:25:00,5,1,10
0.0,2020-01-10 05:40:00,5,1,10
0.0,2020-01-10 05:55:00,5,1,10
0.0,2020-01-10 06:10:00,6,1,10
3.43575,2020-01-10 06:25:00,6,1,10
6.8715,2020-01-10 06:40:00,6,1,10
10.30725,2020-01-10 06:55:00,6,1,10
13.743,2020-01-10 07:10:00,7,1,10
20.896749999999997,2020-01-10 07:25:00,7,1,10
28.0505,2020-01-10 07:40:00,7,1,10
35.204249999999995,2020-01-10 07:55:00,7,1,10
42.358,2020-01-10 08:10:00,8,1,10
46.44275,2020-01-10 08:25:00,8,1,10
50.5275,2020-01-10 08:40:00,8,1,10
54.61225,2020-01-10 08:55:00,8,1,10
58.697,2020-01-10 09:10:00,9,1,10
60.694500000000005,2020-01-10 09:25:00,9,1,10
62.692,2020-01-10 09:40:00,9,1,10
64.6895,2020-01-10 09:55:00,9,1,10
66.687,2020-01-10 10:10:00,10,1,10
66.99925,2020-01-10 10:25:00,10,1,10
67.3115,2020-01-10 10:40:00,10,1,10
67.62375,2020-01-10 10:55:00,10,1,10
67.936,2020-01-10 11:10:00,11,1,10
66.55250000000001,2020-01-10 11:25:00,11,1,10
65.16900000000001,2020-01-10 11:40:00,11,1,10
63.7855,2020-01-10 11:55:00,11,1,10
62.402,2020-01-10 12:10:00,12,1,10
59.9755,2020-01-10 12:25:00,12,1,10
57.549,2020-01-10 12:40:00,12,1,10
55.1225,2020-01-10 12:55:00,12,1,10
52.696,2020-01-10 13:10:00,13,1,10
48.44775,2020-01-10 13:25:00,13,1,10
44.1995,2020-01-10 13:40:00,13,1,10
39.95125,2020-01-10 13:55:00,13,1,10
35.703,2020-01-10 14:10:00,14,1,10
26.777250000000002,2020-01-10 14:25:00,14,1,10
17.8515,2020-01-10 14:40:00,14,1,10
8.92575,2020-01-10 14:55:00,14,1,10
0.0,2020-01-10 15:10:00,15,1,10
0.0,2020-01-10 15:25:00,15,1,10
0.0,2020-01-10 15:40:00,15,1,10
0.0,2020-01-10 15:55:00,15,1,10
0.0,2020-01-10 16:10:00,16,1,10
0.0,2020-01-10 16:25:00,16,1,10
0.0,2020-01-10 16:40:00,16,1,10
0.0,2020-01-10 16:55:00,16,1,10
0.0,2020-01-10 17:10:00,17,1,10
0.0,2020-01-10 17:25:00,17,1,10
0.0,2020-01-10 17:40:00,17,1,10
0.0,2020-01-10 17:55:00,17,1,10
0.0,2020-01-10 18:10:00,18,1,10
0.0,2020-01-10 18:25:00,18,1,10
0.0,2020-01-10 18:40:00,18,1,10
0.0,2020-01-10 18:55:00,18,1,10
0.0,2020-01-10 19:10:00,19,1,10
0.0,2020-01-10 19:25:00,19,1,10
0.0,2020-01-10 19:40:00,19,1,10
0.0,2020-01-10 19:55:00,19,1,10
0.0,2020-01-10 20:10:00,20,1,10
0.0,2020-01-10 20:25:00,20,1,10
0.0,2020-01-10 20:40:00,20,1,10
0.0,2020-01-10 20:55:00,20,1,10
0.0,2020-01-10 21:10:00,21,1,10
0.0,2020-01-10 21:25:00,21,1,10
0.0,2020-01-10 21:40:00,21,1,10
0.0,2020-01-10 21:55:00,21,1,10
0.0,2020-01-10 22:10:00,22,1,10
0.0,2020-01-10 22:25:00,22,1,10
0.0,2020-01-10 22:40:00,22,1,10
0.0,2020-01-10 22:55:00,22,1,10
0.0,2020-01-10 23:10:00,23,1,10
0.0,2020-01-10 23:25:00,23,1,10
0.0,2020-01-10 23:40:00,23,1,10
0.0,2020-01-10 23:55:00,23,1,10
0.0,2020-01-11 00:10:00,0,1,11
0.0,2020-01-11 00:25:00,0,1,11
0.0,2020-01-11 00:40:00,0,1,11
0.0,2020-01-11 00:55:00,0,1,11
0.0,2020-01-11 01:10:00,1,1,11
0.0,2020-01-11 01:25:00,1,1,11
0.0,2020-01-11 01:40:00,1,1,11
0.0,2020-01-11 01:55:00,1,1,11
0.0,2020-01-11 02:10:00,2,1,11
0.0,2020-01-11 02:25:00,2,1,11
0.0,2020-01-11 02:40:00,2,1,11
0.0,2020-01-11 02:55:00,2,1,11
0.0,2020-01-11 03:10:00,3,1,11
0.0,2020-01-11 03:25:00,3,1,11
0.0,2020-01-11 03:40:00,3,1,11
0.0,2020-01-11 03:55:00,3,1,11
0.0,2020-01-11 04:10:00,4,1,11
0.0,2020-01-11 04:25:00,4,1,11
0.0,2020-01-11 04:40:00,4,1,11
0.0,2020-01-11 04:55:00,4,1,11
0.0,2020-01-11 05:10:00,5,1,11
0.0,2020-01-11 05:25:00,5,1,11
0.0,2020-01-11 05:40:00,5,1,11
0.0,2020-01-11 05:55:00,5,1,11
0.0,2020-01-11 06:10:00,6,1,11
0.99625,2020-01-11 06:25:00,6,1,11
1.9925,2020-01-11 06:40:00,6,1,11
2.98875,2020-01-11 06:55:00,6,1,11
3.985,2020-01-11 07:10:00,7,1,11
5.08825,2020-01-11 07:25:00,7,1,11
6.1915,2020-01-11 07:40:00,7,1,11
7.2947500000000005,2020-01-11 07:55:00,7,1,11
8.398,2020-01-11 08:10:00,8,1,11
10.431000000000001,2020-01-11 08:25:00,8,1,11
12.464,2020-01-11 08:40:00,8,1,11
14.497,2020-01-11 08:55:00,8,1,11
16.53,2020-01-11 09:10:00,9,1,11
13.422250000000002,2020-01-11 09:25:00,9,1,11
10.3145,2020-01-11 09:40:00,9,1,11
7.2067499999999995,2020-01-11 09:55:00,9,1,11
4.099,2020-01-11 10:10:00,10,1,11
12.421500000000002,2020-01-11 10:25:00,10,1,11
20.744000000000003,2020-01-11 10:40:00,10,1,11
29.066500000000005,2020-01-11 10:55:00,10,1,11
37.389,2020-01-11 11:10:00,11,1,11
36.261250000000004,2020-01-11 11:25:00,11,1,11
35.1335,2020-01-11 11:40:00,11,1,11
34.00575,2020-01-11 11:55:00,11,1,11
32.878,2020-01-11 12:10:00,12,1,11
30.86125,2020-01-11 12:25:00,12,1,11
28.8445,2020-01-11 12:40:00,12,1,11
26.82775,2020-01-11 12:55:00,12,1,11
24.811,2020-01-11 13:10:00,13,1,11
27.93375,2020-01-11 13:25:00,13,1,11
31.0565,2020-01-11 13:40:00,13,1,11
34.179249999999996,2020-01-11 13:55:00,13,1,11
37.302,2020-01-11 14:10:00,14,1,11
27.9765,2020-01-11 14:25:00,14,1,11
18.651,2020-01-11 14:40:00,14,1,11
9.325499999999998,2020-01-11 14:55:00,14,1,11
0.0,2020-01-11 15:10:00,15,1,11
0.0,2020-01-11 15:25:00,15,1,11
0.0,2020-01-11 15:40:00,15,1,11
0.0,2020-01-11 15:55:00,15,1,11
0.0,2020-01-11 16:10:00,16,1,11
0.0,2020-01-11 16:25:00,16,1,11
0.0,2020-01-11 16:40:00,16,1,11
0.0,2020-01-11 16:55:00,16,1,11
0.0,2020-01-11 17:10:00,17,1,11
0.0,2020-01-11 17:25:00,17,1,11
0.0,2020-01-11 17:40:00,17,1,11
0.0,2020-01-11 17:55:00,17,1,11
0.0,2020-01-11 18:10:00,18,1,11
0.0,2020-01-11 18:25:00,18,1,11
0.0,2020-01-11 18:40:00,18,1,11
0.0,2020-01-11 18:55:00,18,1,11
0.0,2020-01-11 19:10:00,19,1,11
0.0,2020-01-11 19:25:00,19,1,11
0.0,2020-01-11 19:40:00,19,1,11
0.0,2020-01-11 19:55:00,19,1,11
0.0,2020-01-11 20:10:00,20,1,11
0.0,2020-01-11 20:25:00,20,1,11
0.0,2020-01-11 20:40:00,20,1,11
0.0,2020-01-11 20:55:00,20,1,11
0.0,2020-01-11 21:10:00,21,1,11
0.0,2020-01-11 21:25:00,21,1,11
0.0,2020-01-11 21:40:00,21,1,11
0.0,2020-01-11 21:55:00,21,1,11
0.0,2020-01-11 22:10:00,22,1,11
0.0,2020-01-11 22:25:00,22,1,11
0.0,2020-01-11 22:40:00,22,1,11
0.0,2020-01-11 22:55:00,22,1,11
0.0,2020-01-11 23:10:00,23,1,11
0.0,2020-01-11 23:25:00,23,1,11
0.0,2020-01-11 23:40:00,23,1,11
0.0,2020-01-11 23:55:00,23,1,11
0.0,2020-01-12 00:10:00,0,1,12
0.0,2020-01-12 00:25:00,0,1,12
0.0,2020-01-12 00:40:00,0,1,12
0.0,2020-01-12 00:55:00,0,1,12
0.0,2020-01-12 01:10:00,1,1,12
0.0,2020-01-12 01:25:00,1,1,12
0.0,2020-01-12 01:40:00,1,1,12
0.0,2020-01-12 01:55:00,1,1,12
0.0,2020-01-12 02:10:00,2,1,12
0.0,2020-01-12 02:25:00,2,1,12
0.0,2020-01-12 02:40:00,2,1,12
0.0,2020-01-12 02:55:00,2,1,12
0.0,2020-01-12 03:10:00,3,1,12
0.0,2020-01-12 03:25:00,3,1,12
0.0,2020-01-12 03:40:00,3,1,12
0.0,2020-01-12 03:55:00,3,1,12
0.0,2020-01-12 04:10:00,4,1,12
0.0,2020-01-12 04:25:00,4,1,12
0.0,2020-01-12 04:40:00,4,1,12
0.0,2020-01-12 04:55:00,4,1,12
0.0,2020-01-12 05:10:00,5,1,12
0.0,2020-01-12 05:25:00,5,1,12
0.0,2020-01-12 05:40:00,5,1,12
0.0,2020-01-12 05:55:00,5,1,12
0.0,2020-01-12 06:10:00,6,1,12
4.1545,2020-01-12 06:25:00,6,1,12
8.309,2020-01-12 06:40:00,6,1,12
12.4635,2020-01-12 06:55:00,6,1,12
16.618,2020-01-12 07:10:00,7,1,12
22.9885,2020-01-12 07:25:00,7,1,12
29.359,2020-01-12 07:40:00,7,1,12
35.7295,2020-01-12 07:55:00,7,1,12
42.1,2020-01-12 08:10:00,8,1,12
45.853750000000005,2020-01-12 08:25:00,8,1,12
49.6075,2020-01-12 08:40:00,8,1,12
53.36125,2020-01-12 08:55:00,8,1,12
57.115,2020-01-12 09:10:00,9,1,12
59.1285,2020-01-12 09:25:00,9,1,12
61.141999999999996,2020-01-12 09:40:00,9,1,12
63.155499999999996,2020-01-12 09:55:00,9,1,12
65.169,2020-01-12 10:10:00,10,1,12
65.76075,2020-01-12 10:25:00,10,1,12
66.35249999999999,2020-01-12 10:40:00,10,1,12
66.94425,2020-01-12 10:55:00,10,1,12
67.536,2020-01-12 11:10:00,11,1,12
66.25725,2020-01-12 11:25:00,11,1,12
64.9785,2020-01-12 11:40:00,11,1,12
63.69975,2020-01-12 11:55:00,11,1,12
62.421,2020-01-12 12:10:00,12,1,12
59.8785,2020-01-12 12:25:00,12,1,12
57.336,2020-01-12 12:40:00,12,1,12
54.793499999999995,2020-01-12 12:55:00,12,1,12
52.251,2020-01-12 13:10:00,13,1,12
48.558749999999996,2020-01-12 13:25:00,13,1,12
44.8665,2020-01-12 13:40:00,13,1,12
41.17425,2020-01-12 13:55:00,13,1,12
37.482,2020-01-12 14:10:00,14,1,12
28.116999999999997,2020-01-12 14:25:00,14,1,12
18.752,2020-01-12 14:40:00,14,1,12
9.387,2020-01-12 14:55:00,14,1,12
0.022,2020-01-12 15:10:00,15,1,12
0.0165,2020-01-12 15:25:00,15,1,12
0.011,2020-01-12 15:40:00,15,1,12
0.005499999999999998,2020-01-12 15:55:00,15,1,12
0.0,2020-01-12 16:10:00,16,1,12
0.0,2020-01-12 16:25:00,16,1,12
0.0,2020-01-12 16:40:00,16,1,12
0.0,2020-01-12 16:55:00,16,1,12
0.0,2020-01-12 17:10:00,17,1,12
0.0,2020-01-12 17:25:00,17,1,12
0.0,2020-01-12 17:40:00,17,1,12
0.0,2020-01-12 17:55:00,17,1,12
0.0,2020-01-12 18:10:00,18,1,12
0.0,2020-01-12 18:25:00,18,1,12
0.0,2020-01-12 18:40:00,18,1,12
0.0,2020-01-12 18:55:00,18,1,12
0.0,2020-01-12 19:10:00,19,1,12
0.0,2020-01-12 19:25:00,19,1,12
0.0,2020-01-12 19:40:00,19,1,12
0.0,2020-01-12 19:55:00,19,1,12
0.0,2020-01-12 20:10:00,20,1,12
0.0,2020-01-12 20:25:00,20,1,12
0.0,2020-01-12 20:40:00,20,1,12
0.0,2020-01-12 20:55:00,20,1,12
0.0,2020-01-12 21:10:00,21,1,12
0.0,2020-01-12 21:25:00,21,1,12
0.0,2020-01-12 21:40:00,21,1,12
0.0,2020-01-12 21:55:00,21,1,12
0.0,2020-01-12 22:10:00,22,1,12
0.0,2020-01-12 22:25:00,22,1,12
0.0,2020-01-12 22:40:00,22,1,12
0.0,2020-01-12 22:55:00,22,1,12
0.0,2020-01-12 23:10:00,23,1,12
0.0,2020-01-12 23:25:00,23,1,12
0.0,2020-01-12 23:40:00,23,1,12
0.0,2020-01-12 23:55:00,23,1,12
0.0,2020-01-13 00:10:00,0,1,13
0.0,2020-01-13 00:25:00,0,1,13
0.0,2020-01-13 00:40:00,0,1,13
0.0,2020-01-13 00:55:00,0,1,13
0.0,2020-01-13 01:10:00,1,1,13
0.0,2020-01-13 01:25:00,1,1,13
0.0,2020-01-13 01:40:00,1,1,13
0.0,2020-01-13 01:55:00,1,1,13
0.0,2020-01-13 02:10:00,2,1,13
0.0,2020-01-13 02:25:00,2,1,13
0.0,2020-01-13 02:40:00,2,1,13
0.0,2020-01-13 02:55:00,2,1,13
0.0,2020-01-13 03:10:00,3,1,13
0.0,2020-01-13 03:25:00,3,1,13
0.0,2020-01-13 03:40:00,3,1,13
0.0,2020-01-13 03:55:00,3,1,13
0.0,2020-01-13 04:10:00,4,1,13
0.0,2020-01-13 04:25:00,4,1,13
0.0,2020-01-13 04:40:00,4,1,13
0.0,2020-01-13 04:55:00,4,1,13
0.0,2020-01-13 05:10:00,5,1,13
0.0,2020-01-13 05:25:00,5,1,13
0.0,2020-01-13 05:40:00,5,1,13
0.0,2020-01-13 05:55:00,5,1,13
0.0,2020-01-13 06:10:00,6,1,13
1.95425,2020-01-13 06:25:00,6,1,13
3.9085,2020-01-13 06:40:00,6,1,13
5.86275,2020-01-13 06:55:00,6,1,13
7.817,2020-01-13 07:10:00,7,1,13
12.73275,2020-01-13 07:25:00,7,1,13
17.6485,2020-01-13 07:40:00,7,1,13
22.56425,2020-01-13 07:55:00,7,1,13
27.48,2020-01-13 08:10:00,8,1,13
25.44475,2020-01-13 08:25:00,8,1,13
23.4095,2020-01-13 08:40:00,8,1,13
21.37425,2020-01-13 08:55:00,8,1,13
19.339,2020-01-13 09:10:00,9,1,13
19.743,2020-01-13 09:25:00,9,1,13
20.147,2020-01-13 09:40:00,9,1,13
